Date,Actual1,Low1,High1,Actual2,Low2,High2
2000,46.58,47.33,45.83,53.42,52.7,54.14
2001,47.0458,47.7958,46.2958,52.9542,52.2342,53.6742
2002,46.575342,47.325342,45.825342,53.424658,52.704658,54.144658
2003,47.04109542,47.79109542,46.29109542,52.95890458,52.23890458,53.67890458
2004,46.57068447,47.32068447,45.82068447,53.42931553,52.70931553,54.14931553
2005,46.10497762,46.85497762,45.35497762,53.89502238,53.17502238,54.61502238
2006,45.64392784,46.39392784,44.89392784,54.35607216,53.63607216,55.07607216
2007,45.18748857,45.93748857,44.43748857,54.81251143,54.09251143,55.53251143
2008,45.18748857,45.93748857,44.43748857,54.81251143,54.09251143,55.53251143
2009,45.18748857,45.93748857,44.43748857,54.81251143,54.09251143,55.53251143
2010,45.63936345,46.38936345,44.88936345,54.36063655,53.64063655,55.08063655
2011,45.63936345,46.38936345,44.88936345,54.36063655,53.64063655,55.08063655
2012,46.09575709,46.84575709,45.34575709,53.90424291,53.18424291,54.62424291
2013,45.63479952,46.38479952,44.88479952,54.36520048,53.64520048,55.08520048
2014,45.63479952,46.38479952,44.88479952,54.36520048,53.64520048,55.08520048
2015,45.17845152,45.92845152,44.42845152,54.82154848,54.10154848,55.54154848
2016,45.17845152,45.92845152,44.42845152,54.82154848,54.10154848,55.54154848
2017,45.63023604,46.38023604,44.88023604,54.36976396,53.64976396,55.08976396
2018,45.63023604,46.38023604,44.88023604,54.36976396,53.64976396,55.08976396
2019,45.63023604,46.38023604,44.88023604,54.36976396,53.64976396,55.08976396
2020,45.17393368,45.92393368,44.42393368,54.82606632,54.10606632,55.54606632
2021,45.17393368,45.92393368,44.42393368,54.82606632,54.10606632,55.54606632
2022,45.62567301,46.37567301,44.87567301,54.37432699,53.65432699,55.09432699
2023,46.08192974,46.83192974,45.33192974,53.91807026,53.19807026,54.63807026
2024,46.54274904,47.29274904,45.79274904,53.45725096,52.73725096,54.17725096
2025,46.54274904,47.29274904,45.79274904,53.45725096,52.73725096,54.17725096
2026,46.54274904,47.29274904,45.79274904,53.45725096,52.73725096,54.17725096
2027,46.54274904,47.29274904,45.79274904,53.45725096,52.73725096,54.17725096
2028,46.54274904,47.29274904,45.79274904,53.45725096,52.73725096,54.17725096
2029,46.07732155,46.82732155,45.32732155,53.92267845,53.20267845,54.64267845
2030,45.61654833,46.36654833,44.86654833,54.38345167,53.66345167,55.10345167
2031,46.07271382,46.82271382,45.32271382,53.92728618,53.20728618,54.64728618
2032,46.07271382,46.82271382,45.32271382,53.92728618,53.20728618,54.64728618
2033,45.61198668,46.36198668,44.86198668,54.38801332,53.66801332,55.10801332
2034,46.06810655,46.81810655,45.31810655,53.93189345,53.21189345,54.65189345
2035,45.60742548,46.35742548,44.85742548,54.39257452,53.67257452,55.11257452
2036,46.06349974,46.81349974,45.31349974,53.93650026,53.21650026,54.65650026
2037,46.52413473,47.27413473,45.77413473,53.47586527,52.75586527,54.19586527
2038,46.05889339,46.80889339,45.30889339,53.94110661,53.22110661,54.66110661
2039,46.05889339,46.80889339,45.30889339,53.94110661,53.22110661,54.66110661
2040,45.59830445,46.34830445,44.84830445,54.40169555,53.68169555,55.12169555
